,Index,State,QtyStocks,TradeCost,StockPrice,Profit
1918,2440,Go Short,41,1002.9502,24.22,0.0
1919,2441,Go Long,41,1001.2938,24.18,-1.6563999999999648
1920,2442,Flat,41,0.0,24.17,-0.41409999999991765
1921,2443,Go Short,38,997.88,26.0,0.0
1922,2445,Flat,38,0.0,25.74,-9.97880000000006
1923,2446,Flat,0,0.0,25.75,0.0
1924,2447,Go Long,38,990.5878,25.81,0.0
1925,2448,Flat,38,0.0,25.9,3.4541999999999944
1926,2449,Go Long,38,988.285,25.75,0.0
1927,2453,Go Short,38,994.0419999999999,25.9,5.7569999999999455
1928,2456,Go Long,38,1000.9504,26.08,6.908399999999989
1929,2458,Go Short,38,997.4961999999999,25.99,-3.4541999999999944
1930,2459,Go Long,38,998.6476,26.02,1.1514000000000437
1931,2460,Flat,38,0.0,26.01,-0.38379999999992365
1932,2461,Go Long,38,1001.3342,26.09,0.0
1933,2463,Flat,38,0.0,26.05,-1.5351999999999673
1934,2464,Go Short,38,1007.8588000000001,26.26,0.0
1935,2465,Flat,38,0.0,26.36,3.8379999999999184
1936,2466,Go Long,37,983.9521,26.33,0.0
1937,2467,Flat,37,0.0,26.3,-1.1210999999999098
1938,2468,Go Long,37,984.6995000000001,26.35,0.0
1939,2469,Flat,37,0.0,26.48,4.858099999999963
1940,2470,Flat,0,0.0,26.51,0.0
1941,2471,Go Long,37,983.9521,26.33,0.0
1942,2473,Go Short,38,1002.1017999999999,26.11,-8.221399999999958
1943,2474,Flat,38,0.0,26.06,-1.9190000000000274
1944,2475,Go Short,38,1001.7180000000001,26.1,0.0
1945,2477,Go Long,38,1002.4856000000001,26.12,0.7675999999999836
1946,2478,Go Short,37,986.1943000000001,26.39,10.362599999999984
1947,2479,Flat,37,0.0,26.35,-1.4947999999999682
1948,2480,Go Long,37,985.0731999999999,26.36,0.0
1949,2481,Go Short,37,985.4469,26.37,0.37370000000005843
1950,2482,Go Long,37,987.3154000000001,26.42,1.8685000000000265
1951,2484,Flat,37,0.0,26.45,1.1210999999999098
1952,2485,Go Long,37,985.8205999999999,26.38,0.0
1953,2487,Go Short,37,987.6890999999999,26.43,1.8685000000000265
1954,2488,Go Long,37,986.9417,26.41,-0.7473999999999841
1955,2489,Go Short,37,988.4365,26.45,1.4947999999999682
1956,2490,Go Long,37,988.8102,26.46,0.37370000000005843
1957,2491,Go Short,37,989.5576,26.48,0.7473999999999841
1958,2494,Go Long,37,1004.1319000000001,26.87,14.574300000000022
1959,2495,Flat,37,0.0,26.88,0.37369999999992565
1960,2496,Flat,0,0.0,26.91,0.0
1961,2497,Go Short,37,1003.7582,26.86,0.0
1962,2498,Go Long,37,1003.7582,26.86,0.0
1963,2499,Go Short,37,1003.3845,26.85,-0.37369999999992565
1964,2500,Flat,37,0.0,26.92,2.6159000000000106
1965,2501,Go Short,37,1008.6163,26.99,0.0
1966,2502,Go Long,37,1008.99,27.0,0.37370000000005843
1967,2505,Go Short,36,984.9924,27.09,3.363299999999995
1968,2506,Go Long,36,983.5380000000001,27.05,-1.454399999999969
1969,2507,Go Short,36,984.2651999999999,27.07,0.7271999999999845
1970,2512,Flat,36,0.0,27.2,4.7267999999999635
1971,2513,Flat,0,0.0,27.1,0.0
1972,2514,Go Short,36,984.6287999999998,27.08,0.0
1973,2515,Flat,36,0.0,26.99,-3.272399999999995
1974,2516,Go Short,37,1008.99,27.0,0.0
1975,2517,Flat,37,0.0,27.03,1.1211000000000424
1976,2518,Go Short,37,1007.1215,26.95,0.0
1977,2520,Flat,37,0.0,27.14,7.100300000000048
1978,2521,Go Long,36,984.9924,27.09,0.0
1979,2526,Go Short,37,1008.2426,26.98,-3.999599999999979
1980,2527,Flat,37,0.0,27.06,2.9895999999999363
1981,2528,Flat,0,0.0,27.09,0.0
1982,2529,Flat,0,0.0,26.99,0.0
1983,2530,Flat,0,0.0,27.0,0.0
1984,2531,Flat,0,0.0,26.98,0.0
1985,2532,Go Short,36,982.8108000000001,27.03,0.0
1986,2533,Go Long,36,983.1744,27.04,0.36359999999992765
1987,2534,Go Short,36,990.4464,27.24,7.2719999999999745
1988,2537,Go Long,36,994.446,27.35,3.9996000000001084
1989,2538,Go Short,36,993.3552,27.32,-1.0908000000000413
1990,2539,Go Long,36,994.0824,27.34,0.7271999999999845
1991,2540,Go Short,36,995.5368,27.38,1.454399999999969
1992,2541,Go Long,36,999.9,27.5,4.363200000000036
1993,2544,Flat,36,0.0,27.46,-1.454399999999969
1994,2545,Flat,0,0.0,27.37,0.0
1995,2546,Go Short,36,996.6276,27.41,0.0
1996,2547,Flat,36,0.0,27.35,-2.1815999999999534
1997,2548,Go Long,36,987.5376,27.16,0.0
1998,2549,Go Short,36,987.174,27.15,-0.3636000000000568
1999,2550,Go Long,36,987.174,27.15,0.0
2000,2552,Go Short,36,991.9008,27.28,4.726800000000093
2001,2554,Go Long,36,992.628,27.3,0.7271999999999845
2002,2555,Go Short,36,993.7187999999999,27.33,1.090799999999912
2003,2556,Go Long,36,994.8096,27.36,1.0908000000000413
2004,2557,Go Short,36,994.8096,27.36,0.0
2005,2558,Go Long,36,992.2643999999999,27.29,-2.5452000000000106
2006,2559,Flat,36,0.0,27.3,0.3636000000000568
2007,2560,Flat,0,0.0,27.35,0.0
2008,2561,Go Short,36,991.5372,27.27,0.0
2009,2562,Go Long,36,988.992,27.2,-2.5452000000000106
2010,2563,Go Short,36,994.0824,27.34,5.090400000000021
2011,2565,Flat,36,0.0,27.33,-0.3636000000000568
2012,2566,Flat,0,0.0,27.31,0.0
2013,2567,Go Long,36,992.628,27.3,0.0
2014,2568,Go Short,36,994.0824,27.34,1.454399999999969
2015,2569,Go Long,36,988.6284,27.19,-5.453999999999948
2016,2570,Flat,36,0.0,27.15,-1.4544000000000983
2017,2571,Go Long,36,982.8108000000001,27.03,0.0
2018,2572,Flat,36,0.0,27.11,2.908799999999938
2019,2573,Go Long,36,984.9924,27.09,0.0
2020,2574,Flat,36,0.0,27.09,0.0
2021,2575,Go Short,36,986.0832,27.12,0.0
2022,2578,Flat,36,0.0,27.22,3.6359999999999224
2023,2579,Go Short,36,989.7192,27.22,0.0
2024,2581,Flat,36,0.0,27.24,0.7271999999999845
2025,2582,Flat,0,0.0,27.2,0.0
2026,2583,Flat,0,0.0,27.07,0.0
2027,2584,Go Short,36,982.8108000000001,27.03,0.0
2028,2585,Flat,36,0.0,27.01,-0.7271999999999845
2029,2586,Flat,0,0.0,27.07,0.0
2030,2587,Flat,0,0.0,27.07,0.0
2031,2588,Go Short,36,983.9016,27.06,0.0
2032,2590,Flat,36,0.0,26.7,-13.08959999999998
2033,2591,Go Long,37,1001.5160000000001,26.8,0.0
2034,2592,Flat,37,0.0,26.84,1.4947999999999682
2035,2593,Go Short,37,1004.1319000000001,26.87,0.0
2036,2594,Go Long,37,1004.1319000000001,26.87,0.0
2037,2596,Flat,37,0.0,26.9,1.1210999999999098
2038,2597,Flat,0,0.0,26.81,0.0
2039,2598,Go Long,37,1004.8793000000001,26.89,0.0
2040,2599,Go Short,37,1000.0212,26.76,-4.858099999999963
2041,2602,Flat,37,0.0,26.67,-3.363299999999995
2042,2603,Flat,0,0.0,26.74,0.0
2043,2604,Flat,0,0.0,26.7,0.0
2044,2605,Go Long,37,995.5368000000001,26.64,0.0
2045,2606,Flat,37,0.0,26.69,1.8685000000000265
2046,2607,Go Short,37,1003.0108,26.84,0.0
2047,2609,Go Long,37,998.5264,26.72,-4.484400000000037
2048,2612,Flat,37,0.0,26.5,-8.221399999999958
2049,2613,Flat,0,0.0,26.51,0.0
2050,2614,Flat,0,0.0,26.5,0.0
2051,2615,Flat,0,0.0,26.45,0.0
2052,2616,Go Long,37,988.8102,26.46,0.0
2053,2617,Flat,37,0.0,26.5,1.4947999999999682
2054,2618,Go Long,37,993.6683,26.59,0.0
2055,2620,Go Short,37,993.6683,26.59,0.0
2056,2621,Flat,37,0.0,26.58,-0.37370000000005843
2057,2622,Go Short,37,993.2946,26.58,0.0
2058,2623,Go Long,37,990.6787,26.51,-2.6158999999998778
2059,2626,Flat,37,0.0,26.49,-0.7474000000001169
2060,2627,Go Short,37,992.1735,26.55,0.0
2061,2628,Go Long,37,995.5368000000001,26.64,3.363299999999995
2062,2629,Flat,37,0.0,26.66,0.7473999999999841
2063,2630,Go Short,37,996.2841999999999,26.66,0.0
2064,2631,Go Long,37,997.0316,26.68,0.7473999999999841
2065,2632,Go Short,37,1005.6266999999999,26.91,8.595100000000016
2066,2633,Flat,37,0.0,26.85,-2.242199999999952
2067,2634,Go Long,37,1002.2634,26.82,0.0
2068,2637,Go Short,37,1004.8793000000001,26.89,2.6159000000000106
2069,2638,Flat,37,0.0,26.93,1.4947999999999682
2070,2639,Go Long,36,982.8108000000001,27.03,0.0
2071,2640,Go Short,37,1007.8688999999999,26.97,-2.1816000000000826
2072,2643,Flat,37,0.0,26.91,-2.242199999999952
2073,2644,Go Short,37,1005.2529999999999,26.9,0.0
2074,2645,Flat,37,0.0,26.92,0.7474000000001169
2075,2646,Go Long,37,1004.5056,26.88,0.0
2076,2647,Go Short,37,1002.6370999999999,26.83,-1.8685000000000265
2077,2648,Go Long,37,1003.0108,26.84,0.37370000000005843
2078,2651,Go Short,37,1001.8897,26.81,-1.1211000000000424
2079,2652,Go Long,36,984.6287999999998,27.08,10.089899999999984
2080,2653,Flat,36,0.0,26.54,-19.634399999999967
2081,2654,Go Short,37,988.4365,26.45,0.0
2082,2655,Go Long,37,990.6787,26.51,2.242200000000085
2083,2658,Go Short,37,987.6890999999999,26.43,-2.989600000000069
2084,2660,Go Long,38,1008.6264000000001,26.28,-5.605499999999947
2085,2662,Flat,38,0.0,26.06,-8.443600000000092
2086,2663,Go Short,38,996.7285999999999,25.97,0.0
2087,2664,Flat,38,0.0,25.84,-4.989399999999962
2088,2665,Go Long,38,995.1934,25.93,0.0
2089,2667,Flat,38,0.0,26.06,4.989399999999962
2090,2668,Flat,0,0.0,26.15,0.0
2091,2669,Flat,0,0.0,26.14,0.0
2092,2670,Go Short,38,1005.1722000000001,26.19,0.0
2093,2671,Go Long,38,1007.0911999999998,26.24,1.918999999999891
2094,2672,Go Short,37,985.0731999999999,26.36,4.605600000000038
2095,2673,Go Long,37,985.4469,26.37,0.37370000000005843
2096,2676,Go Short,37,1009.7374,27.02,24.29049999999995
2097,2678,Flat,37,0.0,27.01,-0.37369999999992565
2098,2679,Go Long,37,1007.8688999999999,26.97,0.0
2099,2680,Go Short,37,1009.7374,27.02,1.8685000000000265
2100,2681,Go Long,36,1008.6264,27.74,26.90639999999996
2101,2682,Go Short,35,982.73,27.8,2.1816000000000826
2102,2683,Flat,35,0.0,28.16,12.72599999999998
2103,2684,Go Long,35,994.3955,28.13,0.0
2104,2685,Go Short,35,985.9114999999999,27.89,-8.483999999999945
2105,2687,Go Long,35,988.3860000000001,27.96,2.47450000000001
2106,2688,Flat,35,0.0,28.74,27.572999999999915
2107,2689,Go Long,34,989.3353999999999,28.81,0.0
2108,2690,Go Short,34,987.275,28.75,-2.060399999999956
2109,2691,Go Long,34,987.6184000000001,28.76,0.34340000000005366
2110,2692,Go Short,34,988.3052,28.78,0.6867999999999853
2111,2693,Go Long,34,990.3656,28.84,2.060399999999956
2112,2695,Flat,34,0.0,28.76,-2.7471999999999412
2113,2696,Go Long,34,987.275,28.75,0.0
2114,2697,Go Short,34,985.558,28.7,-1.7170000000000245
2115,2700,Go Long,34,985.2146,28.69,-0.3433999999999317
2116,2701,Go Short,34,986.9316,28.74,1.7169999999999024
2117,2702,Flat,34,0.0,28.78,1.3736000000000927
2118,2703,Flat,0,0.0,28.5,0.0
2119,2704,Flat,0,0.0,28.58,0.0
2120,2705,Go Short,35,1002.8795,28.37,0.0
2121,2706,Flat,35,0.0,28.4,1.0604999999999145
2122,2707,Go Short,35,1007.475,28.5,0.0
2123,2708,Flat,35,0.0,28.4,-3.5350000000000503
2124,2709,Go Short,35,1006.4145,28.47,0.0
2125,2711,Flat,35,0.0,28.45,-0.706999999999985
2126,2712,Go Short,35,1002.1725,28.35,0.0
2127,2714,Flat,35,0.0,28.47,4.241999999999909
2128,2715,Flat,0,0.0,28.39,0.0
2129,2716,Flat,0,0.0,28.29,0.0
2130,2717,Flat,0,0.0,28.32,0.0
2131,2718,Go Short,35,997.9305,28.23,0.0
2132,2719,Go Long,35,995.8095000000001,28.17,-2.1209999999999547
2133,2720,Flat,35,0.0,28.17,0.0
2134,2721,Go Short,35,1001.4654999999999,28.33,0.0
2135,2722,Go Long,35,1003.5865,28.39,2.1210000000000804
2136,2723,Go Short,34,985.558,28.7,10.958499999999955
2137,2724,Flat,34,0.0,28.61,-3.0905999999999954
2138,2725,Go Long,34,984.1844000000001,28.66,0.0
2139,2726,Go Short,34,983.4976,28.64,-0.6867999999999853
2140,2728,Go Long,34,983.1542,28.63,-0.34340000000005366
2141,2729,Go Short,34,984.1844000000001,28.66,1.030200000000039
2142,2732,Go Long,34,983.1542,28.63,-1.030200000000039
2143,2735,Flat,34,0.0,28.21,-14.422799999999937
2144,2736,Go Short,35,995.8095000000001,28.17,0.0
2145,2738,Go Long,35,998.991,28.26,3.181499999999995
2146,2739,Flat,35,0.0,28.24,-0.7070000000001105
2147,2740,Flat,0,0.0,28.22,0.0
2148,2741,Go Long,35,998.6375,28.25,0.0
2149,2743,Flat,35,0.0,28.23,-0.706999999999985
2150,2744,Go Short,35,996.5165000000001,28.19,0.0
2151,2745,Flat,35,0.0,28.14,-1.7675000000000252
2152,2746,Flat,0,0.0,28.19,0.0
2153,2747,Go Short,35,997.5769999999999,28.22,0.0
2154,2748,Go Long,35,997.5769999999999,28.22,0.0
2155,2749,Flat,35,0.0,28.24,0.706999999999985
2156,2750,Flat,0,0.0,28.27,0.0
2157,2751,Flat,0,0.0,28.6,0.0
2158,2752,Go Long,35,1006.061,28.46,0.0
2159,2753,Go Short,35,1005.7075,28.45,-0.35350000000005527
2160,2758,Flat,35,0.0,28.29,-5.656000000000005
2161,2759,Flat,0,0.0,28.11,0.0
2162,2760,Flat,0,0.0,28.14,0.0
2163,2761,Go Long,35,992.9815,28.09,0.0
2164,2763,Go Short,35,991.5675,28.05,-1.41399999999997
2165,2764,Flat,35,0.0,28.05,0.0
2166,2765,Go Long,35,997.2235000000001,28.21,0.0
2167,2766,Go Short,35,994.749,28.14,-2.47450000000001
2168,2767,Go Long,35,996.5165000000001,28.19,1.7675000000000252
2169,2768,Go Short,35,998.6375,28.25,2.1209999999999547
2170,2769,Go Long,35,1000.405,28.3,1.7675000000000252
2171,2770,Flat,35,0.0,28.31,0.35349999999992965
2172,2771,Go Long,35,998.6375,28.25,0.0
2173,2775,Flat,35,0.0,28.16,-3.181499999999995
2174,2776,Go Long,35,992.9815,28.09,0.0
2175,2777,Flat,35,0.0,28.1,0.35350000000005527
2176,2778,Flat,0,0.0,28.13,0.0
2177,2779,Flat,0,0.0,28.56,0.0
2178,2780,Go Long,35,1007.8285000000001,28.51,0.0
2179,2781,Flat,35,0.0,28.34,-6.0095000000000605
2180,2782,Go Long,35,999.3444999999999,28.27,0.0
2181,2783,Flat,35,0.0,28.2,-2.47450000000001
2182,2784,Go Short,35,995.8095000000001,28.17,0.0
2183,2785,Flat,35,0.0,28.25,2.82799999999994
2184,2786,Flat,0,0.0,28.32,0.0
2185,2787,Go Short,35,997.9305,28.23,0.0
2186,2788,Flat,35,0.0,28.26,1.0605000000000402
2187,2789,Flat,0,0.0,28.27,0.0
2188,2790,Flat,0,0.0,28.29,0.0
2189,2791,Go Long,35,1000.405,28.3,0.0
2190,2792,Flat,35,0.0,28.26,-1.41399999999997
2191,2793,Flat,0,0.0,28.39,0.0
2192,2794,Go Short,35,1003.233,28.38,0.0
2193,2798,Flat,35,0.0,28.53,5.302500000000076
2194,2799,Go Long,35,1007.1215,28.49,0.0
2195,2800,Go Short,35,1008.5355000000001,28.53,1.4140000000000954
2196,2802,Flat,35,0.0,28.43,-3.5350000000000503
2197,2803,Flat,0,0.0,28.49,0.0
2198,2804,Go Long,35,1009.2425000000001,28.55,0.0
2199,2805,Flat,35,0.0,28.54,-0.35350000000005527
2200,2806,Go Long,35,1007.8285000000001,28.51,0.0
2201,2807,Go Short,34,994.1429999999999,28.95,15.55399999999992
2202,2808,Flat,34,0.0,29.07,4.120800000000034
2203,2809,Flat,0,0.0,29.09,0.0
2204,2810,Go Long,34,998.6071999999999,29.08,0.0
2205,2811,Go Short,34,1000.3242,29.13,1.7170000000000245
2206,2812,Go Long,34,1001.011,29.15,0.6867999999999853
2207,2814,Go Short,33,984.5681999999999,29.54,13.39260000000002
2208,2815,Go Long,34,1008.9091999999999,29.38,-5.332800000000005
2209,2817,Flat,34,0.0,29.33,-1.7170000000000245
2210,2818,Go Long,34,999.6374000000001,29.11,0.0
2211,2819,Go Short,34,1000.3242,29.13,0.6867999999999853
2212,2820,Flat,34,0.0,29.09,-1.3735999999999706
2213,2821,Go Long,34,1004.7884,29.26,0.0
2214,2822,Flat,34,0.0,29.21,-1.7170000000000245
2215,2823,Flat,0,0.0,29.42,0.0
2216,2824,Flat,0,0.0,29.39,0.0
2217,2825,Flat,0,0.0,29.45,0.0
2218,2826,Go Long,34,1007.1922,29.33,0.0
2219,2828,Go Short,34,998.2638000000001,29.07,-8.928399999999932
2220,2829,Flat,34,0.0,29.02,-1.7170000000000245
2221,2830,Go Long,34,1001.011,29.15,0.0
2222,2831,Go Short,34,1002.0412,29.18,1.030200000000039
2223,2832,Flat,34,0.0,29.25,2.4038000000000097
2224,2833,Go Long,34,1006.162,29.3,0.0
2225,2834,Go Short,34,1004.445,29.25,-1.7170000000000245
2226,2835,Go Long,34,1009.2526,29.39,4.807600000000019
2227,2837,Go Short,34,1007.1922,29.33,-2.060400000000078
2228,2840,Flat,34,0.0,29.38,1.7170000000000245
2229,2841,Go Long,34,1009.9394000000001,29.41,0.0
2230,2843,Flat,34,0.0,29.33,-2.7472000000000634
2231,2844,Flat,0,0.0,29.32,0.0
2232,2845,Go Long,34,1004.1016,29.24,0.0
2233,2846,Flat,34,0.0,29.25,0.34340000000005366
2234,2847,Go Long,34,1007.1922,29.33,0.0
2235,2848,Go Short,34,1009.2526,29.39,2.060400000000078
2236,2849,Go Long,33,983.235,29.5,3.7773999999999806
2237,2850,Go Short,33,983.235,29.5,0.0
2238,2852,Go Long,33,983.235,29.5,0.0
2239,2854,Flat,33,0.0,29.47,-0.9999000000000379
2240,2855,Go Short,34,1008.2224,29.36,0.0
2241,2856,Go Long,34,1009.9394000000001,29.41,1.7170000000000245
2242,2857,Flat,34,0.0,29.36,-1.7170000000000245
2243,2858,Go Long,34,1004.7884,29.26,0.0
2244,2860,Go Short,34,1007.8790000000001,29.35,3.0905999999999954
2245,2862,Flat,34,0.0,29.28,-2.4038000000000097
2246,2863,Go Long,34,1004.445,29.25,0.0
2247,2864,Go Short,34,1001.3544,29.16,-3.0905999999999954
2248,2866,Go Long,34,1005.8186000000001,29.29,4.464199999999966
2249,2867,Go Short,34,1003.4148,29.22,-2.4038000000000097
2250,2868,Flat,34,0.0,29.3,2.7472000000000634
2251,2869,Flat,0,0.0,29.25,0.0
2252,2870,Flat,0,0.0,29.21,0.0
2253,2871,Go Long,34,1001.6978000000001,29.17,0.0
2254,2873,Flat,34,0.0,29.13,-1.3736000000000927
2255,2874,Flat,0,0.0,29.15,0.0
2256,2875,Go Long,34,1001.3544,29.16,0.0
2257,2876,Flat,34,0.0,29.13,-1.030200000000039
2258,2877,Go Long,34,1008.2224,29.36,0.0
2259,2878,Flat,34,0.0,29.34,-0.6867999999999853
2260,2879,Flat,0,0.0,29.34,0.0
2261,2880,Go Long,34,1006.8488,29.32,0.0
2262,2881,Go Short,34,1009.9394000000001,29.41,3.0905999999999954
2263,2882,Go Long,34,1008.2224,29.36,-1.7170000000000245
2264,2883,Flat,34,0.0,29.4,1.3735999999999706
2265,2884,Go Long,33,981.2352000000001,29.44,0.0
2266,2885,Flat,33,0.0,29.38,-1.9998000000000757
2267,2886,Go Short,34,1008.2224,29.36,0.0
2268,2887,Flat,34,0.0,29.41,1.7170000000000245
2269,2888,Flat,0,0.0,29.49,0.0
2270,2889,Go Short,33,981.2352000000001,29.44,0.0
2271,2890,Flat,33,0.0,29.57,4.332899999999967
2272,2891,Flat,0,0.0,28.48,0.0
2273,2892,Go Short,34,986.5882,28.73,0.0
2274,2893,Flat,34,0.0,28.73,0.0
2275,2894,Go Long,34,990.3656,28.84,0.0
2276,2895,Flat,34,0.0,28.66,-6.181199999999991
2277,2896,Flat,0,0.0,28.83,0.0
2278,2897,Go Short,34,992.0826,28.89,0.0
2279,2898,Go Long,34,990.7090000000001,28.85,-1.3735999999999706
2280,2899,Flat,34,0.0,28.75,-3.434000000000049
2281,2900,Go Long,34,988.6486,28.79,0.0
2282,2901,Flat,34,0.0,28.75,-1.3735999999999706
2283,2902,Go Long,34,986.9316,28.74,0.0
2284,2903,Flat,34,0.0,28.72,-0.6867999999999853
2285,2904,Flat,0,0.0,28.63,0.0
2286,2905,Go Long,34,985.558,28.7,0.0
2287,2907,Flat,34,0.0,28.75,1.7170000000000245
2288,2908,Flat,0,0.0,28.77,0.0
2289,2909,Flat,0,0.0,28.38,0.0
2290,2910,Go Short,35,1004.647,28.42,0.0
2291,2911,Flat,35,0.0,28.42,0.0
2292,2912,Go Long,35,1001.1120000000001,28.32,0.0
2293,2913,Flat,35,0.0,28.42,3.5350000000000503
2294,2914,Go Long,35,1005.0005,28.43,0.0
2295,2915,Flat,35,0.0,28.49,2.1209999999999547
2296,2916,Flat,0,0.0,28.51,0.0
2297,2917,Flat,0,0.0,28.43,0.0
2298,2918,Go Short,35,1003.5865,28.39,0.0
2299,2919,Go Long,35,998.991,28.26,-4.595499999999965
2300,2921,Flat,35,0.0,28.07,-6.716500000000045
2301,2922,Go Long,35,988.0325,27.95,0.0
2302,2923,Go Short,35,983.0835,27.81,-4.94900000000002
2303,2924,Go Long,36,1008.99,27.75,-2.1209999999999547
2304,2925,Flat,36,0.0,27.86,3.999599999999979
2305,2926,Flat,0,0.0,28.01,0.0
2306,2927,Go Short,35,985.9114999999999,27.89,0.0
2307,2929,Go Long,35,989.4465,27.99,3.5349999999999246
2308,2930,Go Short,35,988.3860000000001,27.96,-1.0604999999999145
2309,2933,Flat,35,0.0,27.75,-7.42350000000003
2310,2934,Flat,0,0.0,27.72,0.0
2311,2935,Go Short,36,1003.8996000000001,27.61,0.0
2312,2937,Go Long,36,1000.2636,27.51,-3.6359999999999224
2313,2938,Flat,36,0.0,27.49,-0.7272000000001136
2314,2939,Flat,0,0.0,27.46,0.0
2315,2940,Go Long,36,986.8104,27.14,0.0
2316,2941,Go Short,36,994.446,27.35,7.635600000000031
2317,2943,Go Long,36,998.8091999999999,27.47,4.363199999999907
2318,2945,Go Short,36,994.446,27.35,-4.363199999999907
2319,2947,Go Long,36,997.3548000000001,27.43,2.908799999999938
2320,2948,Go Short,36,999.1727999999999,27.48,1.8180000000000258
2321,2951,Go Long,36,1003.8996000000001,27.61,4.7267999999999635
2322,2953,Flat,36,0.0,27.59,-0.7271999999999845
2323,2954,Go Short,36,999.5364,27.49,0.0
2324,2955,Go Long,36,1000.2636,27.51,0.7272000000001136
2325,2956,Flat,36,0.0,27.73,7.999199999999958
2326,2957,Flat,0,0.0,27.91,0.0
2327,2958,Go Long,35,982.023,27.78,0.0
2328,2959,Go Short,36,1008.2628,27.73,-1.7675000000000252
2329,2960,Go Long,36,1009.3536,27.76,1.0908000000000413
2330,2962,Go Short,36,991.1736000000001,27.26,-18.18
2331,2963,Flat,36,0.0,27.45,6.908399999999918
2332,2964,Flat,0,0.0,27.5,0.0
2333,2965,Go Short,36,996.264,27.4,0.0
2334,2968,Go Long,36,1002.4452,27.57,6.181200000000062
2335,2969,Go Short,37,999.2738,26.74,-30.178800000000066
2336,2971,Go Long,37,1009.3637,27.01,10.089900000000117
2337,2972,Flat,37,0.0,27.12,4.110699999999979
2338,2973,Flat,0,0.0,27.15,0.0
2339,2974,Go Short,37,1007.4952,26.96,0.0
2340,2975,Go Long,37,1004.5056,26.88,-2.989600000000069
2341,2977,Go Short,36,983.1744,27.04,5.979200000000005
2342,2978,Go Long,36,986.8104,27.14,3.6360000000000516
2343,2979,Go Short,36,984.2651999999999,27.07,-2.5452000000000106
2344,2982,Go Long,37,990.6787,26.51,-20.361599999999953
2345,2984,Flat,37,0.0,26.34,-6.352900000000064
2346,2985,Go Short,37,983.5784,26.32,0.0
2347,2986,Go Long,37,985.0731999999999,26.36,1.4947999999999682
2348,2987,Go Short,37,992.1735,26.55,7.100300000000048
2349,2990,Go Long,37,1000.7686,26.78,8.595100000000016
2350,2991,Go Short,37,997.0316,26.68,-3.737000000000053
2351,2992,Flat,37,0.0,26.61,-2.6159000000000106
2352,2993,Go Long,37,999.2738,26.74,0.0
2353,2994,Flat,37,0.0,26.86,4.484400000000037
2354,2995,Go Short,37,1001.1423,26.79,0.0
2355,2996,Go Long,37,1006.7478000000001,26.94,5.60550000000008
2356,2999,Go Short,36,997.7184000000001,27.44,18.685
2357,3001,Flat,36,0.0,27.47,1.090799999999912
2358,3002,Go Long,36,1000.2636,27.51,0.0
2359,3003,Go Short,36,996.9912000000002,27.42,-3.272399999999995
2360,3004,Go Long,36,990.0828,27.23,-6.9084000000000465
2361,3005,Go Short,36,995.5368,27.38,5.453999999999948
2362,3006,Flat,36,0.0,27.42,1.4544000000000983
2363,3007,Flat,0,0.0,27.42,0.0
2364,3008,Go Short,36,996.9912000000002,27.42,0.0
2365,3009,Flat,36,0.0,27.49,2.5451999999998813
2366,3010,Go Short,36,1001.3543999999999,27.54,0.0
2367,3011,Flat,36,0.0,27.47,-2.5452000000000106
2368,3012,Flat,0,0.0,27.47,0.0
2369,3013,Flat,0,0.0,27.55,0.0
2370,3014,Go Long,36,998.8091999999999,27.47,0.0
2371,3016,Go Short,36,999.9,27.5,1.0908000000000413
2372,3017,Go Long,35,982.3765,27.79,10.54439999999997
2373,3018,Flat,35,0.0,27.73,-2.1209999999999547
2374,3019,Go Long,35,986.9720000000001,27.92,0.0
2375,3020,Go Short,35,988.0325,27.95,1.0604999999999145
2376,3022,Go Long,35,985.558,27.88,-2.47450000000001
2377,3023,Go Short,35,987.3254999999999,27.93,1.7675000000000252
2378,3024,Go Long,35,990.507,28.02,3.181499999999995
2379,3025,Go Short,35,986.265,27.9,-4.2420000000000355
2380,3026,Go Long,35,987.6790000000001,27.94,1.4140000000000954
2381,3027,Flat,35,0.0,27.95,0.35349999999992965
2382,3028,Go Long,35,989.0930000000001,27.98,0.0
2383,3029,Flat,35,0.0,27.94,-1.41399999999997
2384,3030,Go Short,35,988.7394999999999,27.97,0.0
2385,3031,Flat,35,0.0,27.74,-8.130500000000016
2386,3032,Go Long,36,1003.5360000000001,27.6,0.0
